authorDisplayName,동영상수,좋아요수,댓글수,답글수
@ofmindpeace1400,1,1,1,0
@ogilog,1,1,1,1
@oh1647,1,1,1,0
@oh5712,1,1,1,0
@oh9134,1,1,1,0
@ohgamdo4114,1,1,1,0
@ohkani55,2,1,2,0
@ohohoh8811,2,1,2,0
@ohsummerbird,1,1,1,0
@ohtoru,1,1,1,0
@ohtray7096,2,1,2,0
@oieh0.6363,1,1,1,0
@ojh-1592,1,1,1,0
@ojhiHis,1,1,1,0
@ok-dy2tl,2,1,2,0
@okey2955,1,1,1,0
@okfarm74,1,1,1,0
@okjin9740,1,1,1,0
@okjjeong,1,1,1,0
@okjookim5174,3,1,3,0
@oklove328,2,1,2,0
@oko7644,3,1,3,0
@okvary77,1,1,1,0
@oliveolive8304,2,1,2,1
@oliveyoo3545,1,1,1,0
@oliviajjiny,2,1,2,0
@oliviakang3859,1,1,1,0
@ollaej2099,1,1,1,0
@olr_vancouver,1,1,1,0
@on-pe4hv,1,1,1,0
@one-plus-we,1,1,1,0
@one-ut9zl,2,1,2,0
@onebread2,3,1,4,2
@onenonly6881,1,1,1,0
@onestepahead2630,1,1,1,0
@onetrader1,1,1,2,0
@onslowyoon7242,1,1,1,0
@ontime3070,1,1,1,0
@ontotech,1,1,1,0
@onwon8631,2,1,2,0
@oo-nu5mu,1,1,1,0
@oo8964,1,1,1,0
@oolrk347,1,1,1,0
@ooooong358,1,1,1,0
@oop5800,1,1,1,0
@oops1738,2,1,5,1
@ooseokkim7423,1,1,1,0
@ooxx8274,3,1,3,0
@opentable88,1,1,1,0
@opop546,1,1,1,0
@opp-gi2fc,1,1,1,0
@oppatokyo-1740,1,1,2,0
@orca5057,1,1,1,0
@oreo1216oz,1,1,1,0
@originally8,1,1,1,0
@orora1073,1,1,1,0
@orrrl7981,2,1,2,0
@oshin4245,1,1,1,1
@osimslove,2,1,2,0
@ottomotto-vation152,1,1,1,0
@outfakenews8598,2,1,2,0
@ovalhana,1,1,1,0
@over1922able,3,1,3,0
@ovo6356,1,1,1,0
@owen8623,2,1,2,0
@oyo4816,5,1,5,0
@p.hyun.s9317,1,1,1,0
@p46009368,1,1,1,0
@pBYBOXq,2,1,2,0
@p_12815,1,1,1,0
@pacificstandard8965,2,1,2,0
@pacifist1894,1,1,1,0
@pakpak248,1,1,1,0
@paletreet5345,1,1,1,0
@paocorin1867,1,1,1,0
@papaoh723,1,1,1,0
@papaplay4495,1,1,1,0
@paper_boat153,1,1,1,0
@paragliding-shin7240,3,1,3,0
@park-td5su,1,1,1,0
@park2340,1,1,2,0
@park2543,1,1,2,0
@park3537,2,1,2,0
@park7037,2,1,2,0
@park9830,1,1,1,0
@parkb.j3527,3,1,3,0
@parkchk1,1,1,1,0
@parkfe9977,2,1,2,0
@parkhong4468,1,1,1,0
@parkhunjoong,3,1,3,0
@parkhyunjun_,1,1,1,0
@parkjeanghoan,1,1,1,0
@parkjoon8445,1,1,1,0
@parkkj7,1,1,1,0
@parkland7352,2,1,3,0
@parkwilliam8805,1,1,1,0
@pascucci9518,1,1,1,0
@passionista01able,1,1,1,0
@pasukoon,1,1,1,0
@patrickkin4544,3,1,4,0
@pattorney,1,1,1,0
@pauladam6997,2,1,2,1
@paulcynn9849,1,1,1,0
@paulhong732,1,1,1,0
@paulryu8066,1,1,1,0
@paulyoung2009,1,1,1,0
@pawn4601,1,1,1,0
@pchoice0,1,1,1,0
@pckiepdiepwieid3168,1,1,1,0
@pcsnoopy7526,2,1,3,1
@peacedesya,1,1,1,0
@peacegry770,1,1,1,0
@peacemaker38,1,1,1,0
@peacemercy7276,1,1,1,0
@pearlascent1202,1,1,1,0
@penelopep2203,1,1,1,0
@pengluv1101,1,1,1,0
@penicillinpictures2544,1,1,1,0
@peopleIlove,1,1,1,0
@perfecttansung,1,1,1,0
@perising,1,1,1,0
@peter-kjj,1,1,1,1
@peterchoi6814,1,1,1,0
@peterchung406,1,1,1,0
@peterlee6792,1,1,1,0
@peterpark6899,3,1,3,0
@peterrabbit3302,1,1,1,0
@peterrhee239,1,1,1,0
@peterwoo7847,1,1,1,0
@petruci40,1,1,1,0
@ph9304,1,1,1,0
@phachae8578,1,1,1,0
@phahahahaha,1,1,1,0
@phdogy,1,1,2,1
@phh0607,1,1,1,0
@phisy612,1,1,1,0
@phjhyoung1,1,1,1,0
@phm1109,2,1,2,0
@phoenix_xxxx,3,1,3,0
@phone7155,2,1,2,0
@photo5392,1,1,1,0
@photopooh1,2,1,2,0
@piedpiper5092,1,1,1,0
@pierjean7445,1,1,1,0
@pilotymb8605,1,1,1,0
@pingpong88,1,1,1,0
@pinkjin2658,1,1,1,0
@pjc17c,2,1,2,0
@pjw10044,2,1,2,0
@pjw6403,1,1,1,0
@pk-lh8ty,1,1,2,1
@pk9845,1,1,1,0
@pkd8543,3,1,3,0
@pkgderybn4cds,1,1,1,0
@pkh1840,2,1,2,0
@pkim5992,13,1,13,0
@planet_journey,1,1,1,0
@playalways,2,1,3,1
@playj757,2,1,2,0
@plmck,1,1,2,1
@pmul88,1,1,1,0
@pnie4581,2,1,2,0
@poiuytrew6819,1,1,1,0
@poiuytrewq10102,2,1,2,0
@pokjunam2163,1,1,1,0
@polaris7179,1,1,1,0
@policreator,1,1,1,0
@poohim9821,2,1,2,0
@poongjung5766,1,1,1,0
@poongsung1004,1,1,1,0
@pop5770,1,1,1,0
@popiw-vo5yx,4,1,4,0
@popo-ph1ux,1,1,1,0
@popopia979,1,1,1,0
@popora8720,1,1,1,0
@poppin4953,1,1,1,0
@popup9992,1,1,1,0
@porcorosso2230,1,1,1,0
@portuka2420,1,1,1,0
@porysmail,1,1,2,2
@poseidon411,1,1,1,0
@positive888,1,1,1,0
@posp1105,1,1,1,0
@posynechic,1,1,1,0
@potato00423,3,1,3,0
@powerbig8140,1,1,1,0
@pp9070,1,1,1,0
@ppakka09park38,1,1,1,0
@ppangky7123,2,1,2,0
@ppory74,2,1,2,0
@ppowerp2,1,1,1,0
@ppp-zo5pc,1,1,1,0
@ppp2521,1,1,1,1
@pppp-jw4lb,1,1,1,0
@pppp3795,4,1,4,0
@presidentchicken8891,1,1,1,0
@prettygood_xoxo,2,1,2,0
@prkmir8284,1,1,1,0
@prnv098,1,1,1,0
@pro-kkim4140,1,1,1,0
@promethia3780,1,1,1,0
@prophetjoel6720,1,1,2,0
@psc4157,1,1,1,0
@psily501,1,1,1,0
@psm2075,1,1,1,0
@psymoonkim1128,1,1,1,0
@puasngoodguy,1,1,1,0
@pudding0430,2,1,2,0
@pudding1103,1,1,1,0
@puedoescribir,1,1,1,0
@punggay,1,1,1,0
@punisherkim1117,1,1,1,0
@purecream307,1,1,1,0
@pureus8983,1,1,1,1
@purfur3060,1,1,1,0
@puruna01,1,1,1,0
@pwq36901,1,1,1,0
@pykp8627,1,1,1,0
@pyrobuloso,1,1,1,0
@qeweeew,1,1,1,0
@qhfkehfdl23,1,1,1,0
@qiming527vip,1,1,1,0
@qingyonglin5741,1,1,1,0
@qjwrhc7469,1,1,1,0
@qkim8840,1,1,1,0
@qkqlrla962,2,1,2,0
@qkswnsgud,1,1,1,0
@qlehtnf,1,1,1,0
@qocn3459,1,1,1,0
@qozpqozp,1,1,1,0
@qpgpq,1,1,1,0
@qpskxncbgtyfhxnzmalqp,2,1,2,0
@qwemnb491,1,1,2,2
@qwergg88,1,1,1,0
@qwerty_0103,1,1,1,0
@qwertyu879,1,1,1,0
@qwp-lo9qr,1,1,1,0
@r0ckofa9es,1,1,1,0
@racerididi8365,2,1,2,0
@rachaelshin4123,1,1,1,0
@racheljang3800,1,1,1,0
@rachellee6683,1,1,1,0
@rachely.3712,2,1,2,0
@raf5028,1,1,1,0
@rahbit3061,1,1,1,0
@rahelknits,2,1,3,1
@rahyunyoung8925,1,1,1,0
@rain138,1,1,1,0
@rainbow79125,1,1,1,0
@rainonearth9897,1,1,1,0
@rainoscar1174,1,1,1,0
@rajin5994,1,1,1,0
@rakjinseng,2,1,3,0
@ramyunman,1,1,1,0
@raneem4759,1,1,7,6
@rankuyoutuber274,1,1,1,0
@ranyk6850,2,1,2,1
@raoze7017,2,1,2,0
@rapper3001,2,1,2,0
@rasisor3791,1,1,1,0
@ravishing220,1,1,1,0
@raymonddodo,3,1,3,0
@raynal-RDIABLO,3,1,3,0
@rcy0827,1,1,1,0
@rdonald3496,1,1,1,0
@ready_player,1,1,1,0
@readyplayerk2515,2,1,2,0
@real-hd8dj,1,1,1,0
@really_well,2,1,2,0
@rechelyou9590,1,1,1,0
@red4857,1,1,2,2
@red8312,1,1,1,1
@redgold8919,1,1,1,0
@rediscover-world,3,1,3,0
@redpaint3008,1,1,1,0
@redpig3209,3,1,3,0
@redstormbear,1,1,1,0
@reekda5241,1,1,1,0
@rei9rei9,7,1,7,0
@reimagine34,1,1,2,0
@relax-kq7fu,2,1,2,0
@reminiscence8669,1,1,1,0
@renyzzanggood8926,1,1,1,0
@republicofkorea7447,1,1,1,0
@restgive,1,1,1,0
@retenir791,1,1,1,0
@revenggeeee,1,1,1,0
@rhch5850,1,1,1,0
@rhee2570,1,1,1,0
@rhee2935,1,1,1,0
@rhetoricianrhee,1,1,1,0
@riankal,2,1,2,0
@richThomas-ol1ol,1,1,2,2
@richardkim2810,1,1,1,0
@richardpark293,1,1,1,0
@richk5612,1,1,1,0
@richman700,1,1,1,0
@richrich3933,1,1,1,0
@rickylee6126,2,1,2,0
@rigogioh9762,1,1,1,0
@riize_sungchan0913,1,1,1,0
@rilke1117,1,1,1,0
@rimkim324,1,1,1,0
@ririss_030,1,1,1,0
@risakim3931,1,1,1,0
@risideun672,1,1,1,0
@risklife99,1,1,1,0
@rivreman,1,1,1,0
@rjsmans1,2,1,2,0
@rkal2923,1,1,1,0
@rkclsla117,3,1,3,0
@rla77771,2,1,2,0
@rlaemdghk,1,1,1,0
@rlaq8094,1,1,1,0
@rlaxhfl17,1,1,1,0
@rldrnj,1,1,1,0
@rmqkqodk,2,1,2,0
@rmsan2,1,1,1,0
@rn-ed8mj,1,1,1,0
@road__Cyk,1,1,1,0
@roarkpop,1,1,1,0
@robertkim5547,1,1,1,0
@robertsijin3721,2,1,2,0
@robertson282,2,1,2,0
@robinjhk,1,1,1,0
@robinlee3755,1,1,1,0
@robleroyal4841,1,1,1,0
@robotcosmos106,2,1,2,0
@robynlove6063,3,1,3,0
@rocketboykim1663,1,1,1,0
@rokmchur1906,2,1,2,0
@rolipoppykim105,3,1,3,0
@rollipop5121,1,1,1,0
@roman5540,1,1,1,0
@ronaldoc.5723,1,1,2,1
@rorilim,2,1,2,0
@rorinsfamily,1,1,1,0
@roro0426,1,1,1,0
@roronunim,1,1,1,0
@rosalim96,13,1,44,31
@roseuse2894,1,1,1,0
@rossi8268,1,1,1,0
@roycekan163,2,1,2,0
@rr1725,1,1,1,0
@rreinhardt2393,1,1,1,0
@rtqkdnf1649,1,1,1,0
@rty4747,1,1,1,0
@rtyffg3,1,1,2,1
@ruind.8511,1,1,1,0
@runheedong,1,1,1,0
@runner4you0406,1,1,1,0
@runningmate132,1,1,1,0
@rurikim9664,1,1,1,0
@rurure9829,1,1,1,0
@ruslanantonov151,1,1,1,0
@ruthyu5252,1,1,1,0
@rxz1600,1,1,1,0
@ryanchoi7178,1,1,1,0
@ryango4233,1,1,1,0
@ryank.5710,1,1,1,0
@ryank8757,1,1,1,0
@ryanrhee9560,1,1,1,0
@ryohook1438,1,1,1,0
@ryooseungchan,2,1,2,0
@ryu3981,1,1,1,0
@ryuanchoi5687,1,1,1,0
@ryuunhalove,1,1,1,0
@s-hkang2566,1,1,1,0
@s.i4613,1,1,1,0
@s0187477892,1,1,1,0
@s3068,2,1,2,1
@sa-jd1rx,1,1,1,0
@sabin_4bin,1,1,1,0
@saburoyoshii5370,1,1,1,0
@sadang9985,1,1,1,0
@sadapple3374,1,1,1,0
@saemy939,1,1,2,0
@saga8648,1,1,1,0
@saigyel,1,1,1,0
@saint.rabbitlee3989,1,1,1,0
@sakim0906,1,1,1,0
@salieri777,1,1,1,1
@samanda4923,2,1,2,1
@samirko6410,1,1,1,0
@samkim1637,1,1,1,0
@samofei,1,1,1,0
@samsuniij7770,1,1,1,0
@samusit6021,1,1,1,0
@samwise0726,1,1,1,0
@sanctuaryeuphemism7198,1,1,1,0
@sang-namkirchner5237,1,1,1,0
@sang1283,1,1,1,0
@sang4414,7,1,8,0
@sangKim-fj6xw,1,1,1,0
@sanga1204,1,1,1,0
@sangelhan8670,3,1,3,0
@sanggilkim6880,1,1,1,0
@sanggipark6247,2,1,2,0
@sanghaghan3130,1,1,1,0
@sanghoho316,1,1,1,0
@sangjinhwang7023,1,1,1,0
@sangjung4426,1,1,1,0
@sangkyulee6549,1,1,1,0
@sangshim6551,3,1,3,0
@sangsoopark2748,1,1,1,0
@sangwonchoi345,1,1,1,1
@sangwookim6158,1,1,1,0
@sangykim69,1,1,1,0
@sangyonglee493,1,1,1,0
@sanhaahn2288,1,1,1,0
@sankim2095,1,1,1,0
@sanma7602,2,1,2,0
@sannaho3137,1,1,1,0
@sanso1173,3,1,3,0
@santaim36,1,1,1,0
@saodo64,1,1,1,1
@sapilguijung,5,1,5,0
@sarahkim4685,1,1,1,0
@sarahkim6816,1,1,1,0
@sarangoh1617,1,1,1,0
@satang49,1,1,1,0
@savieyj,2,1,2,0
@sawj135,1,1,1,0
@saxophone8853,1,1,1,0
@sayho9524,1,1,1,0
@sbk6807,1,1,1,0
@scarletharris4061,5,1,6,1
@schneiderx7,1,1,1,0
@sckim1,1,1,1,0
@sckstory6774,2,1,2,0
@scottchong631,1,1,1,0
@scpark17,1,1,1,0
@scu549,1,1,2,2
@sdadfsdfsdf,1,1,1,0
@sdkpiu9507,1,1,2,1
@sean0328,1,1,1,0
@sean4669,1,1,1,0
@seanJunc,1,1,1,0
@seanlee7004,2,1,2,0
@seanlee8242,1,1,1,0
@seanpark8948,1,1,1,0
@seanyoo1619,1,1,1,0
@season_sound,3,1,3,0
@seeyouagain9436,2,1,2,0
@seeyoung6971,1,1,1,0
@sego636,1,1,1,0
@sehwanbae4771,1,1,1,0
@seinoh1333,1,1,1,0
@seki7245,3,1,3,0
@seksekii,1,1,1,0
@sellylee9207,2,1,2,0
@selynp.3175,4,1,4,0
@semmythepiggy,1,1,1,0
@sena8133,1,1,1,0
@seo2h,1,1,1,0
@seo4708,1,1,1,1
@seo7521,1,1,1,0
@seo_yo.on2,1,1,1,0
@seok4896,1,1,1,0
@seoki1751,1,1,1,0
@seonghoon8282,1,1,1,1
@seonglim0714,4,1,4,0
@seongraekim6827,4,1,9,5
@seonkim4478,1,1,1,0
@seopl2744,1,1,1,0
@seoseunghee7544,1,1,2,1
@seoulbk2130,1,1,1,0
@seoulstudio,1,1,1,0
@seoungjulee531,1,1,1,0
@seoungmini70,3,1,3,0
@seoyunson6948,1,1,1,0
@serendipity-po7jv,1,1,1,0
@seressnyder566,1,1,1,0
@sergey-dp9ue,1,1,1,0
@serpent5605,1,1,1,0
@sesangse,1,1,1,0
@seth4869,2,1,2,0
@seung7879,1,1,1,0
@seungajung9479,1,1,1,0
@seunggyunko1667,1,1,1,0
@seunghyunlee8616,1,1,1,0
@seungilchoi3924,1,1,1,0
@seungjaelee2444,1,1,1,0
@seungminyoo9439,1,1,1,0
@seungwan121,2,1,2,0
@seungwin88,2,1,2,0
@seven-year7332,2,1,2,0
@seven2678,1,1,2,0
@sey9636,1,1,1,0
@seyounchang5058,1,1,1,0
@seyung4323,1,1,1,0
@sgr1004,1,1,1,1
@sh-np7vn,2,1,2,0
@shackler93,1,1,1,0
@shaomiiiiii,1,1,1,0
@shashaa3202,1,1,1,0
@shaslee1,1,1,1,0
@shbae5874,1,1,1,0
@shc5090,1,1,1,0
@sheerah01,2,1,2,0
@sheldoncooper6571,1,1,1,1
@shidswat,2,1,4,1
@shihie2051,1,1,1,0
@shin-vw6kk,1,1,1,1
@shin907,1,1,1,1
@shin_md1,1,1,1,0
@shinhyungmanm7526,6,1,11,1
@shinkikwon3011,1,1,8,6
@shinkwang6206,1,1,1,0
@shinstephen3059,1,1,1,0
@shj9972,1,1,1,0
@shk2435,1,1,1,0
@shk2bwithu,3,1,3,0
@shk7009,1,1,1,0
@shk7243,1,1,1,0
@shkim5852,1,1,2,0
@shl5360,1,1,1,0
@shl9232,1,1,1,0
@shlee1448,1,1,1,0
@shlee1684,2,1,2,1
@shlee3163,1,1,1,0
@shlove10042000,3,1,5,0
@shortstop237,1,1,1,0
@shortswarrior69,1,1,1,0
@shoutmyhead,4,1,4,0
@shp5871,3,1,3,0
@shp7195,2,1,2,0
@shpark1227,1,1,2,0
@shs8915,1,1,1,0
@shsydyd,1,1,1,0
@shul8615,1,1,1,0
@shulamite1773,1,1,1,0
@shutephani,1,1,1,0
@shutgun21,1,1,1,1
@shwl3390,1,1,1,0
@siamesecat-ic7xt,1,1,1,0
@siarail4696,1,1,1,0
@sick606,1,1,1,1
@sieunjung8114,2,1,2,0
@sihyun58,1,1,1,0
@sihyuncho3241,1,1,1,1
@sik1897,1,1,1,0
@sik2665,1,1,1,0
@simonle5174,1,1,1,0
@simpleisthebest9106,1,1,1,0
@sin8947,3,1,3,0
@sinsg32,1,1,1,0
@sinyanna,1,1,1,0
@sir_goo,1,1,1,0
@sirenk3126,2,1,2,0
@sirius5737,1,1,1,0
@sirkim011,1,1,1,0
@sirylcat,1,1,1,0
@siunaldo,1,1,1,0
@siwooseo3163,1,1,1,0
@sj-qv9dz,1,1,1,0
@sjcho5819,1,1,1,0
@sjdi21,1,1,1,0
@sjj3036,1,1,1,0
@sjj7160,2,1,2,0
@sjk6848,1,1,1,0
@sjl7278,1,1,1,0
@sjpark3439,1,1,1,0
@sjustice8669,1,1,1,0
@sjw6163,5,1,6,0
@sjwon7365,1,1,1,0
@sjwon785,1,1,1,0
@sjwoo5200,1,1,1,0
@sjy231,1,1,1,0
@sjysarang,1,1,1,0
@sk-gn8ph,1,1,1,0
@sk29506784,1,1,1,0
@skaa3936,1,1,1,1
@skb7518,1,1,1,0
@skc2354,3,1,3,0
@skdisk127,1,1,1,0
@skdydrl,1,1,1,0
@skfmfdnlgo5990,2,1,2,0
@skfo3420,1,1,1,0
@skhynix200kgazua,1,1,1,0
@skj5596,2,1,2,0
@skk2894,1,1,1,0
@skkim9620,1,1,1,0
@skl3440,1,1,1,0
@skl769,1,1,1,0
@skor3948,1,1,1,1
@skp50208,1,1,1,0
@sks1797,1,1,1,0
@sks4835,1,1,1,0
@sksdnrdldi,1,1,1,0
@sksmstmdqntk8769,1,1,1,0
@skt88,1,1,1,0
@sky-ik1iw,3,1,3,0
@sky2799,1,1,1,0
@skyblue7989,1,1,1,0
@skybluek3923,3,1,3,1
@skycloud3943,1,1,1,0
@skysky-sv5ig,3,1,3,0
@slaveofthering,1,1,1,0
@slayernam1,1,1,1,0
@slc6international50,1,1,1,0
@slcho6236,1,1,1,0
@slee15,7,1,7,0
@slime_0151,1,1,2,2
@slshaldi617,1,1,1,0
@sltv6063,1,1,1,0
@sm-pw5ge,2,1,2,0
@smashm9876,5,1,5,0
@smchoi7969,1,1,1,0
@smilegia9359,1,1,1,0
@smith2502,1,1,1,0
@smithkim9243,1,1,1,0
@smk6213,1,1,1,0
@smkim720,3,1,3,0
@smpak1974,1,1,1,0
@smw6535,1,1,1,0
@smw7176,1,1,1,0
@sna9495,1,1,1,0
@sneakynotrude,1,1,1,0
@snowball8885,2,1,2,0
@snowflakeperv,2,1,2,0
@snowwolf1842,1,1,1,0
@sobshg3182,1,1,1,0
@socheatchoch6457,1,1,1,0
@socute5332,1,1,1,0
@soekrissoekris3111,1,1,1,0
@sogori1,2,1,2,0
@sohtofe78,1,1,1,0
@sojourner6699,1,1,1,0
@sollip0314,1,1,1,0
@sominlim537,1,1,1,0
@somnium4498,1,1,1,0
@somteolbosong,2,1,2,0
@song-uj4bp,1,1,1,0
@song-xk8ry,1,1,1,0
@song1402,1,1,1,0
@song228471,2,1,2,0
@song6249,1,1,1,0
@song891223,1,1,1,1
@songbirds2620,1,1,1,0
@songheekim1545,1,1,1,0
@songieekim486,1,1,1,0
@songsq9801,2,1,2,0
@sonsm4881,1,1,1,0
@sonycon1,1,1,1,0
@soo-ilpark5840,1,1,1,0
@soo0000,4,1,4,0
@soobokkim2338,1,1,1,0
@soochoe5247,2,1,2,0
@soochoulkim3663,1,1,1,0
@soohauk,1,1,2,1
@soohyunkim6272,1,1,1,0
@soojajeon5679,1,1,7,6
@sookcheong5496,1,1,2,0
@sookheelee8717,1,1,1,1
@sookim4724,2,1,2,0
@sooncho88,1,1,1,0
@soongpark2906,1,1,1,0
@soonjahan1143,1,1,1,0
@soop288,1,1,1,0
@sooyeonj281,1,1,1,0
@sooyeonkim162,1,1,1,0
@sooyounglee2692,1,1,1,0
@soozinkim1,1,1,1,0
@sopa2367,1,1,1,0
@sophia-du9cw,1,1,1,0
@sopqcmmso7138,1,1,1,0
@sora325kr,1,1,1,0
@sorajung8264,1,1,1,0
@sorar407,1,1,1,0
@sori7274,1,1,1,1
@sorinada,2,1,2,0
@sorrel,1,1,1,0
@sorry2799,1,1,1,0
@sos1864,1,1,1,0
@soso-gb5ht,1,1,1,0
@soso-ub3mw,3,1,3,0
@soso-zt5jl,2,1,2,0
@sosobye,1,1,1,0
@sosong8688,1,1,1,0
@sosyjy,1,1,1,0
@soungkilee6691,1,1,1,0
@southhot85,1,1,1,0
@southriverleftwingwannabe3508,4,1,4,0
@sowhatcontent,1,1,1,0
@soyodas342,5,1,5,0
@soyoungkang8959,1,1,1,0
@soyoungoh3672,1,1,4,3
@soyounkim7991,1,1,1,0
@spahtptkd8935,1,1,1,0
@spdlazhem,1,1,1,0
@spero4354,1,1,1,1
@spicy20sp,2,1,2,0
@spoon4beat,2,1,2,0
@spring2157,1,1,1,0
@sr8034,1,1,1,0
@srkim9327,1,1,1,0
@srs6743,1,1,1,0
@ss-fl5xi,1,1,1,0
@ssagddibe5732,2,1,2,1
@ssaw101,2,1,2,0
@ssci3211,1,1,1,0
@sse_o.o_m,5,1,5,0
@sselzuk,1,1,2,0
@sseulegi,1,1,1,0
@ssisollee,1,1,1,0
@ssj8121,1,1,1,0
@ssjh365,1,1,1,0
@ssl8383,1,1,1,0
@sslee1700,1,1,2,0
@ssoyoung7075,1,1,1,0
@sspknight,1,1,1,0
@sspytheman,1,1,1,0
@ssss-1219,1,1,1,0
@ssssss-jz7jn,1,1,1,0
@sssstic6795,1,1,1,1
@ssu4805,1,1,1,1
@ssuleelee777,1,1,1,0
@ssumdol,3,1,3,0
@ssunny6463,1,1,1,0
@ssz1234,1,1,1,0
@star-zd8fx,1,1,1,0
@star_and_moon,2,1,2,0
@starcar90,2,1,2,0
@starj4174,1,1,2,0
@starradio6065,2,1,2,0
@startk4431,1,1,2,1
@staryou6016,1,1,1,0
@steavekrak5648,1,1,1,0
@steelhorse3740,2,1,3,0
@stefanko9322,2,1,2,0
@stefanobussi,1,1,1,0
@stek9499,2,1,2,0
@stella391,1,1,1,0
@stella4008,3,1,3,0
@stellahyang1822,1,1,1,0
@stellakim7203,1,1,1,0
@stellar-ru9fv,2,1,2,0
@stellarj1985,1,1,1,0
@stepanolim9789,1,1,1,0
@stephenpark3984,3,1,3,0
@steveb4944,1,1,1,0
@stevecho822,1,1,1,0
@stevekim1828,2,1,2,0
@stevekim4750,3,1,3,0
@stevenhong6802,1,1,1,0
@stevenjang3189,1,1,1,0
@stevenkim3490,1,1,1,0
@stevenkim9251,1,1,1,0
@stevenlee7622,1,1,1,0
@stevenlee7704,1,1,1,0
@sthong2373,1,1,1,0
@stivejeong,1,1,1,0
@stompchoi8131,1,1,1,0
@stone3707,1,1,2,1
@storyinhsy,1,1,1,0
@straw_jeong,1,1,1,0
@stressbar,1,1,1,0
@striderz1971,1,1,1,0
@strongman5846,1,1,1,0
@stv9671,1,1,1,0
@stylefree2837,1,1,1,0
@stylisdhbike,1,1,1,0
@su5842,1,1,1,0
@suade75,1,1,1,0
@suahkim39,2,1,2,0
@suasua9158,1,1,1,0
@subinlee7013,1,1,1,0
@successpi9347,1,1,1,0
@suean8486,1,1,1,0
@suelee9703,1,1,1,0
@sugarain8534,1,1,1,0
@sugyongchong2293,1,1,1,0
@suhokim1448,1,1,1,0
@suhyunkim3578,1,1,1,0
@suhyunpark8800,2,1,2,0
@suizoo9049,1,1,1,0
@sujikim5799,1,1,2,1
@sujin-ji2bn,1,1,1,1
@suk6226,1,1,1,0
@sukja9137,1,1,1,0
@sukjinkim4858,1,1,1,0
@sukkihan8648,1,1,1,0
@sulhoo,1,1,1,0
@sum9587,1,1,1,0
@summerb5901,1,1,1,0
@sun-nl2vw,1,1,1,0
@sun-ti3pp,1,1,1,0
@sun1830,2,1,2,0
@sun6319,1,1,1,0
@sunaechoi8990,1,1,1,0
@sunahyoo6709,1,1,1,0
@sunalee8052,1,1,1,0
@sundaymorning8257,2,1,2,0
@sunelecindusman7079,1,1,1,0
@sunflower-kz3mf,1,1,1,0
@sunflower520,1,1,1,0
@sung-rokjoh3037,1,1,1,0
@sungchel7833,1,1,1,0
@sungheumbaek,4,1,4,1
@sungho011,2,1,2,0
@sunghong6628,1,1,1,0
@sunghoonkwon6960,1,1,1,0
@sungkichoi7190,1,1,1,0
@sungkihong5469,1,1,1,0
@sunglee2306,1,1,1,0
@sungminpark876,2,1,2,0
@sungmr378,1,1,1,0
@sungoh5,1,1,5,5
@sungpyolee1916,1,1,1,0
@sungsukim6909,1,1,1,0
@sungwooheo4698,1,1,1,1
@sungyoonkim5577,1,1,1,0
@sungyunjeon6004,1,1,1,0
@sunhappy4690,2,1,2,0
@sunheecho12,1,1,1,0
@sunhkilkim7345,2,1,2,0
@sunhwaoh6292,1,1,1,0
@sunjohnny1923,1,1,1,0
@sunkim9364,1,1,1,0
@sunmin58,1,1,1,0
@sunminhwang8520,1,1,1,0
@sunny-vt2ei,1,1,1,0
@sunny53824,1,1,1,1
@sunnybunnyyang,1,1,1,0
@sunnychung4289,1,1,1,0
@sunnyj4897,2,1,2,0
@sunpillkang2009,1,1,1,0
@sunrise8865,4,1,54,46
@sunshine-ik2ll,1,1,1,0
@sunshine-ve4ee,1,1,1,0
@sunshine-vk4pc,1,1,1,0
@sunsuklee7726,2,1,2,0
@sunsun7436,1,1,1,0
@sunsutv,1,1,1,0
@sunt3060,1,1,1,0
@sunwangu2093,1,1,2,1
@sunwoo2262,1,1,1,0
@sunyoungkim9179,1,1,2,1
@superboard2930,1,1,1,0
@supermanbatmommy,2,1,2,0
@suppllydepot,1,1,1,0
@surpriseTV.Ch11,1,1,1,0
@sussiesohn4824,1,1,1,0
@susu-pi6uf,2,1,2,0
@suyoungchon8431,1,1,1,0
@svwolf53,1,1,1,0
@sw-sk8id,1,1,1,0
@swaggggq,1,1,1,0
@swcmin,1,1,1,0
@sweet-talking,1,1,1,0
@sweeteun4113,2,1,2,0
@sweetlemon2853,1,1,1,0
@swingsoda,1,1,1,0
@swlee9556,1,1,1,0
@swm3687,1,1,1,0
@sww838,1,1,1,0
@syc7748,2,1,2,0
@syhan5353,1,1,1,0
@syhw6911,1,1,1,0
@syj002984,2,1,2,0
@sykim7370,1,1,1,0
@sylvanessa1066,1,1,1,0
@sylviesung9820,2,1,2,0
@sym7408,1,1,1,0
@syterr4695,1,1,1,0
@t-w_s82,2,1,2,0
@t1dontgiveup88,1,1,1,0
@t34_85,3,1,3,1
@tacon4441,1,1,1,0
@taebokkim6757,1,1,1,0
@taedongkim6203,1,1,1,0
@taegonkim610,1,1,1,0
@taegyukang2862,2,1,2,0
@taehokang3293,1,1,1,0
@taehyungjhon9412,2,1,2,0
@taejoon3222,1,1,1,0
@taek3091,2,1,2,0
@taeri93,1,1,1,0
